player_id,mlb_id,fg_id,bbref_id,name,position,mlb_team,crosswalk_status,crosswalk_note,created_at,updated_at
35983,665487,19709,,Fernando Tatis Jr.,RF,,manual,Fernando Tatis Jr. â€” SD RF (not Fernando Tatis Sr. 123107); accent in pybaseball name causes fuzzy miss,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36018,670541,19556,alvaryo01,Yordan Alvarez,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
37498,624413,19251,alonspe01,Pete Alonso,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39895,661388,20503,contrwi02,William Contreras,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32685,608331,13743,friedma01,Max Fried,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5016968,700250,29576,ricebe01,Ben Rice,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41179,668930,22186,turanbr02,Brice Turang,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32691,608369,13624,seageco01,Corey Seager,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36488,668227,19290,arozara01,Randy Arozarena,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33675,642715,15986,adamewi01,Willy Adames,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4905884,672580,22715,garcima01,Maikel Garcia,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917854,691587,27768,,Eury Perez,SP,,manual,Eury Perez â€” MIA SP (not older Eury PÃ©rez 516811); accent in pybaseball name causes fuzzy miss,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4679983,802415,31912,simpsch01,Chandler Simpson,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5134638,808963,35323,sasakro01,Roki Sasaki,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4927516,695505,35333,burnsch01,Chase Burns,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33709,605400,16149,nolaaa01,Aaron Nola,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42135,676609,23401,cabaljo01,Jose Caballero,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35241,645261,18684,alcansa01,Sandy Alcantara,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33696,607074,16137,rodonca01,Carlos Rodon,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4692526,690990,31872,hortoca01,Cade Horton,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39640,669432,22286,rogertr01,Trevor Rogers,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32640,608379,14078,wachami01,Michael Wacha,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31606,593428,12161,bogaexa01,Xander Bogaerts,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4619649,800050,-1,delauch01,Chase DeLauter,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40973,667755,22100,soriajo02,Jose Soriano,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4622181,683004,30146,leiteja01,Jack Leiter,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35183,656811,16442,ohearry01,Ryan O'Hearn,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4301067,693821,27779,elderbr01,Bryce Elder,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4619839,687221,31382,rushida01,Dalton Rushing,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36181,666160,19956,moniami01,Mickey Moniak,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4345404,694738,30076,rouppla01,Landen Roupp,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42823,663436,21448,martida03,Davis Martin,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42403,677951,25764,,Bobby Witt Jr.,SS,,manual,Bobby Witt Jr. â€” KC SS (not Bobby Witt Sr. 124492),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42507,683002,26289,hendegu01,Gunnar Henderson,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35002,665489,19611,,Vladimir Guerrero Jr.,1B,,manual,Vladimir Guerrero Jr. â€” TOR 1B (not Vladimir Guerrero Sr. 115223),2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34982,663586,18360,rileyau01,Austin Riley,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4416591,696100,29715,goodmhu01,Hunter Goodman,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40926,667670,19627,rookebr01,Brent Rooker,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42179,682985,25976,greenri03,Riley Greene,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42450,657746,21390,ryanjo04,Joe Ryan,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40939,662253,20373,munozan01,Andres Munoz,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42598,669127,25816,langesh01,Shea Langeliers,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4977664,807712,33321,keasclu01,Luke Keaschall,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4424286,679529,27465,torkesp01,Spencer Torkelson,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33377,606192,13066,hernate01,Teoscar Hernandez,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5134581,693645,32095,schlica01,Cam Schlittler,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32081,543037,13125,colege01,Gerrit Cole,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34945,664023,17919,happia01,Ian Happ,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42462,686668,25479,doylebr02,Brenton Doyle,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42714,681481,25961,carpeke01,Kerry Carpenter,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34861,608032,14542,estevca01,Carlos Estevez,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4148749,663158,30115,suarero01,Robert Suarez,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4345076,668909,30122,williga01,Gavin Williams,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5134630,684007,33829,imanash01,Shota Imanaga,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872595,808959,-1,murakmu01,Munetaka Murakami,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34230,650489,17338,castrwi01,Willi Castro,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32175,592662,11486,rayro02,Robbie Ray,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33837,656427,17479,flaheja01,Jack Flaherty,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080771,701398,31505,stewasa02,Sal Stewart,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42417,681082,26294,stottbr01,Bryson Stott,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32653,621043,14162,correca01,Carlos Correa,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5080757,702275,-1,ritchjr01,JR Ritchie,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4881980,676083,23301,junkja01,Janson Junk,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33192,592450,15640,judgeaa01,Aaron Judge,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33710,607208,16252,turnetr01,Trea Turner,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4297835,676979,27463,crochga01,Garrett Crochet,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34886,608324,17678,bregmal01,Alex Bregman,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41221,669302,22250,gilbelo01,Logan Gilbert,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33912,641355,15998,bellico01,Cody Bellinger,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32796,594798,10954,degroja01,Jacob deGrom,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42406,669923,25436,kirbyge01,George Kirby,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31662,514888,5417,altuvjo01,Jose Altuve,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32078,543807,12856,springe01,George Springer,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
36071,601713,15454,pivetni01,Nick Pivetta,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
31267,554430,10310,wheelza01,Zack Wheeler,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42178,668939,26288,rutscad01,Adley Rutschman,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33481,650490,16578,diazya01,Yandy Diaz,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42468,681624,24816,pagesan01,Andy Pages,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35124,622491,15689,,Luis Castillo,SP,,manual,"Luis Castillo â€” SEA SP (not Luis Castillo 112116 retired 2010, or 622379)",2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33190,607192,14374,glasnty01,Tyler Glasnow,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39572,650333,18568,arraelu01,Luis Arraez,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
30583,519317,4949,stantmi03,Giancarlo Stanton,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32760,623352,14212,haderjo01,Josh Hader,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41287,676391,20352,clemeer01,Ernie Clement,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33748,605483,13543,snellbl01,Blake Snell,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41773,680977,24679,donovbr01,Brendan Donovan,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42401,691176,28080,dominja01,Jasson Dominguez,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40944,665795,21690,cabreed02,Edward Cabrera,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4417134,686894,27690,wiemejo01,Joey Wiemer,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41587,680777,24618,jeffery01,Ryan Jeffers,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5149072,805808,-1,mcgonke01,Kevin McGonigle,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32797,608348,13620,kellyca02,Carson Kelly,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32177,592663,11739,realmjt01,J.T. Realmuto,C,,matched,fuzzy:96,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41264,669236,22239,jacksje02,Jeremiah Jackson,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4722847,681190,24719,vasqura02,Randy Vasquez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917888,686973,27691,varlalo01,Louis Varland,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39832,660271,19755,ohtansh01,Shohei Ohtani,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32129,596019,12916,lindofr01,Francisco Lindor,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4905921,691406,28163,caminju01,Junior Caminero,3B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42359,650911,20778,sanchcr01,Cristopher Sanchez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32767,621566,14344,olsonma02,Matt Olson,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4629089,693433,30279,woobr01,Bryan Woo,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
30193,518692,5361,freemfr01,Freddie Freeman,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4872691,701538,29490,merrija01,Jackson Merrill,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
35394,621242,14710,,Edwin Diaz,RP,,manual,Edwin Diaz â€” NYM RP (not Edwin DÃ­az 134262 retired 1999); accent in pybaseball name causes fuzzy miss,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42402,682928,25768,abramcj01,CJ Abrams,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41109,661395,21029,duranjh01,Jhoan Duran,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4142424,673548,30116,suzukse01,Seiya Suzuki,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
38904,666182,19612,bichebo01,Bo Bichette,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
38303,670280,19569,bednada01,David Bednar,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5132014,682663,26546,ramirag01,Agustin Ramirez,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
37515,605540,16162,woodrbr01,Brandon Woodruff,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4781491,673237,23003,diazya02,Yainer Diaz,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33783,645277,16556,albieoz01,Ozzie Albies,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42796,669065,26151,stoweky01,Kyle Stowers,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39910,668678,19291,galleza01,Zac Gallen,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33804,650402,16997,torregl01,Gleyber Torres,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4345278,676440,30134,bibeeta01,Tanner Bibee,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4926296,695506,35041,caglija01,Jac Caglianone,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
38980,668804,19326,reynobr01,Bryan Reynolds,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34995,663757,18564,grishtr01,Trent Grisham,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42464,672515,22664,morenga01,Gabriel Moreno,C,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39817,624133,17277,suarera01,Ranger Suarez,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41337,666808,21992,dovalca01,Camilo Doval,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
5134621,808982,33824,leeju01,Jung Hoo Lee,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4990055,677800,23772,abreuwi02,Wilyer Abreu,RF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
40950,663574,19926,santito01,Tony Santillan,RP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
34984,647336,18383,sorokmi01,Michael Soroka,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32801,608070,13510,,Jose Ramirez,3B,,manual,Jose Ramirez â€” CLE 3B (not JosÃ© RamÃ­rez 542432); accent in pybaseball name causes fuzzy miss,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
42409,669373,22267,skubata01,Tarik Skubal,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
33712,656941,16478,schwaky01,Kyle Schwarber,DH,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4917869,694192,28806,chourja01,Jackson Chourio,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
30951,547180,11579,harpebr03,Bryce Harper,1B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4918256,695578,29518,woodja03,James Wood,LF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
4666100,687263,31347,netoza01,Zach Neto,SS,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
41054,666142,21846,raganco01,Cole Ragans,SP,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
32655,621439,14161,buxtoby01,Byron Buxton,CF,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
39961,664040,18882,lowebr01,Brandon Lowe,2B,,matched,exact,2026-05-07T13:37:54.009098,2026-05-07T13:37:54.009098
